accelY (mg)
967.0
969.0
970.0
970.0
969.0
967.0
968.0
966.0
965.0
969.0
966.0
970.0
969.0
969.0
965.0
969.0
967.0
969.0
969.0
965.0
969.0
966.0
966.0
970.0
967.0
967.0
966.0
969.0
967.0
970.0
969.0
969.0
966.0
969.0
964.0
970.0
965.0
970.0
969.0
970.0
967.0
968.0
968.0
964.0
966.0
969.0
967.0
968.0
966.0
968.0
966.0
966.0
966.0
969.0
966.0
966.0
967.0
969.0
966.0
967.0
971.0
969.0
966.0
964.0
969.0
969.0
969.0
967.0
969.0
966.0
969.0
968.0
968.0
968.0
968.0
965.0
969.0
966.0
969.0
966.0
969.0
966.0
969.0
972.0
969.0
966.0
970.0
969.0
969.0
968.0
968.0
967.0
968.0
967.0
969.0
967.0
969.0
966.0
969.0
967.0
969.0
969.0
965.0
966.0
967.0
969.0
968.0
966.0
969.0
968.0
970.0
968.0
968.0
965.0
969.0
967.0
967.0
968.0
967.0
965.0
969.0
969.0
970.0
967.0
968.0
969.0
967.0
967.0
969.0
967.0
970.0
973.0
964.0
969.0
970.0
968.0
966.0
968.0
965.0
969.0
968.0
968.0
964.0
969.0
967.0
967.0
968.0
969.0
967.0
966.0
970.0
967.0
967.0
966.0
970.0
970.0
966.0
968.0
966.0
969.0
964.0
969.0
965.0
969.0
968.0
968.0
972.0
965.0
969.0
966.0
966.0
966.0
967.0
970.0
969.0
966.0
969.0
969.0
968.0
966.0
965.0
970.0
967.0
967.0
969.0
968.0
967.0
969.0
966.0
967.0
966.0
966.0
968.0
967.0
968.0
967.0
972.0
967.0
964.0
969.0
968.0
965.0
967.0
969.0
967.0
965.0
967.0
966.0
967.0
966.0
968.0
968.0
970.0
967.0
971.0
967.0
970.0
968.0
964.0
966.0
966.0
966.0
965.0
969.0
965.0
969.0
970.0
968.0
969.0
967.0
964.0
965.0
967.0
966.0
967.0
969.0
965.0
970.0
968.0
970.0
972.0
965.0
968.0
966.0
966.0
965.0
968.0
968.0
968.0
968.0
966.0
969.0
969.0
970.0
969.0
966.0
968.0
970.0
968.0
966.0
967.0
966.0
965.0
969.0
966.0
968.0
965.0
968.0
971.0
965.0
969.0
966.0
970.0
966.0
966.0
970.0
966.0
969.0
966.0
966.0
968.0
968.0
965.0
966.0
969.0
967.0
967.0
969.0
966.0
966.0
969.0
966.0
966.0
969.0
965.0
966.0
969.0
968.0
968.0
967.0
969.0
967.0
966.0
972.0
969.0
969.0
972.0
966.0
966.0
966.0
965.0
966.0
969.0
968.0
968.0
968.0
967.0
967.0
970.0
966.0
968.0
967.0
969.0
966.0
969.0
969.0
969.0
968.0
969.0
967.0
969.0
966.0
971.0
966.0
966.0
966.0
970.0
968.0
967.0
966.0
968.0
969.0
966.0
967.0
964.0
966.0
967.0
972.0
970.0
967.0
969.0
966.0
966.0
964.0
969.0
967.0
968.0
965.0
968.0
969.0
968.0
968.0
969.0
965.0
966.0
967.0
968.0
969.0
970.0
964.0
969.0
966.0
969.0
966.0
966.0
966.0
971.0
966.0
968.0
967.0
967.0
968.0
967.0
968.0
967.0
969.0
966.0
970.0
967.0
967.0
969.0
968.0
965.0
966.0
966.0
969.0
969.0
969.0
969.0
966.0
968.0
970.0
967.0
967.0
966.0
968.0
966.0
969.0
964.0
969.0
966.0
969.0
971.0
967.0
966.0
966.0
964.0
967.0
967.0
965.0
966.0
966.0
969.0
966.0
967.0
964.0
969.0
970.0
966.0
968.0
967.0
968.0
969.0
965.0
971.0
966.0
966.0
969.0
968.0
968.0
970.0
966.0
969.0
969.0
968.0
969.0
967.0
969.0
967.0
966.0
969.0
967.0
971.0
968.0
966.0
969.0
969.0
967.0
969.0
969.0
965.0
967.0
968.0
964.0
969.0
966.0
966.0
969.0
967.0
967.0
968.0
966.0
969.0
969.0
967.0
967.0
966.0
969.0
966.0
967.0
970.0
966.0
966.0
965.0
966.0
966.0
966.0
966.0
969.0
968.0
970.0
966.0
968.0
966.0
969.0
967.0
968.0
969.0
966.0
969.0
968.0
969.0
966.0
968.0
969.0
966.0
969.0
968.0
965.0
964.0
968.0
968.0
966.0
966.0
967.0
966.0
969.0
965.0
966.0
970.0
964.0
966.0
967.0
967.0
969.0
968.0
967.0
965.0
966.0
966.0
966.0
968.0
966.0
969.0
969.0
969.0
967.0
969.0
966.0
967.0
968.0
966.0
966.0
968.0
966.0
970.0
967.0
969.0
966.0
968.0
969.0
966.0
967.0
969.0
969.0
967.0
968.0
966.0
966.0
966.0
969.0
966.0
967.0
965.0
966.0
966.0
967.0
968.0
966.0
968.0
965.0
964.0
969.0
969.0
969.0
971.0
964.0
966.0
967.0
966.0
967.0
964.0
966.0
968.0
967.0
966.0
970.0
966.0
968.0
966.0
968.0
967.0
969.0
968.0
964.0
969.0
969.0
966.0
968.0
966.0
969.0
968.0
966.0
972.0
969.0
967.0
969.0
968.0
964.0
966.0
965.0
966.0
968.0
967.0
970.0
968.0
968.0
969.0
969.0
969.0
969.0
968.0
968.0
966.0
970.0
969.0
965.0
966.0
970.0
969.0
965.0
970.0
968.0
966.0
968.0
969.0
969.0
969.0
966.0
966.0
966.0
967.0
969.0
965.0
966.0
966.0
966.0
969.0
967.0
967.0
967.0
967.0
968.0
969.0
966.0
972.0
970.0
969.0
966.0
968.0
968.0
969.0
966.0
969.0
966.0
964.0
970.0
968.0
967.0
967.0
968.0
968.0
969.0
969.0
966.0
969.0
968.0
966.0
970.0
967.0
964.0
966.0
970.0
968.0
966.0
968.0
966.0
968.0
967.0
972.0
969.0
966.0
971.0
968.0
965.0
966.0
969.0
966.0
968.0
968.0
967.0
969.0
969.0
966.0
966.0
966.0
968.0
968.0
968.0
968.0
964.0
966.0
968.0
966.0
967.0
970.0
964.0
966.0
969.0
967.0
966.0
964.0
969.0
969.0
966.0
967.0
969.0
966.0
968.0
967.0
966.0
969.0
971.0
969.0
970.0
964.0
969.0
966.0
969.0
970.0
969.0
967.0
968.0
962.0
969.0
968.0
971.0
971.0
968.0
968.0
966.0
967.0
966.0
969.0
968.0
966.0
970.0
967.0
966.0
966.0
967.0
968.0
968.0
966.0
967.0
970.0
968.0
969.0
967.0
966.0
967.0
966.0
968.0
969.0
969.0
968.0
971.0
966.0
968.0
967.0
968.0
971.0
964.0
966.0
967.0
969.0
968.0
971.0
967.0
969.0
968.0
965.0
966.0
967.0
968.0
969.0
967.0
970.0
968.0
967.0
967.0
969.0
966.0
970.0
966.0
969.0
965.0
968.0
969.0
968.0
968.0
968.0
962.0
966.0
966.0
968.0
966.0
966.0
967.0
967.0
966.0
967.0
968.0
966.0
969.0
966.0
967.0
968.0
969.0
966.0
969.0
965.0
969.0
966.0
966.0
966.0
966.0
968.0
968.0
967.0
966.0
967.0
966.0
972.0
967.0
970.0
966.0
966.0
971.0
968.0
967.0
969.0
968.0
969.0
966.0
969.0
969.0
969.0
970.0
968.0
970.0
967.0
966.0
966.0
967.0
966.0
966.0
966.0
967.0
969.0
968.0
969.0
967.0
969.0
967.0
965.0
969.0
965.0
969.0
969.0
968.0
967.0
966.0
970.0
971.0
967.0
968.0
969.0
966.0
969.0
968.0
970.0
966.0
966.0
967.0
966.0
968.0
969.0
964.0
969.0
964.0
966.0
969.0
969.0
966.0
969.0
967.0
964.0
966.0
964.0
965.0
968.0
966.0
969.0
964.0
969.0
969.0
966.0
963.0
968.0
970.0
964.0
966.0
967.0
968.0
966.0
969.0
966.0
967.0
966.0
971.0
966.0
968.0
969.0
971.0
966.0
969.0
968.0
966.0
967.0
968.0
966.0
967.0
968.0
969.0
968.0
968.0
965.0
971.0
968.0
966.0
968.0
972.0
971.0
969.0
967.0
967.0
966.0
966.0
967.0
969.0
969.0
966.0
969.0
967.0
968.0
969.0
964.0
968.0
970.0
968.0
966.0
969.0
968.0
970.0
970.0
968.0
966.0
966.0
967.0
969.0
964.0
967.0
966.0
966.0
970.0
967.0
967.0
966.0
969.0
967.0
969.0
966.0
969.0
967.0
968.0
963.0
969.0
968.0
969.0
969.0
966.0
968.0
970.0
969.0
967.0
968.0
967.0
968.0
968.0
971.0
969.0
971.0
967.0
968.0
969.0
968.0
966.0
966.0
969.0
966.0
970.0
965.0
970.0
966.0
972.0
967.0
969.0
966.0
969.0
969.0
965.0
970.0
966.0
966.0
969.0
965.0
969.0
966.0
969.0
969.0
969.0
966.0
966.0
969.0
969.0
967.0
966.0
966.0
966.0
969.0
969.0
967.0
966.0
966.0
967.0
968.0
966.0
970.0
969.0
966.0
969.0
965.0
967.0
966.0
968.0
967.0
965.0
963.0
966.0
968.0
966.0
966.0
968.0
968.0
968.0
965.0
969.0
966.0
968.0
968.0
969.0
967.0
970.0
968.0
968.0
966.0
967.0
966.0
968.0
969.0
969.0
967.0
969.0
966.0
965.0
969.0
966.0
965.0
966.0
969.0
968.0
970.0
967.0
969.0
967.0
966.0
968.0
968.0
968.0
968.0
967.0
969.0
969.0
968.0
969.0
966.0
966.0
967.0
966.0
967.0
968.0
970.0
964.0
966.0
966.0
967.0
969.0
970.0
967.0
968.0
971.0
968.0
969.0
969.0
968.0
966.0
969.0
968.0
966.0
964.0
966.0
969.0
967.0
968.0
967.0
969.0
966.0
968.0
966.0
968.0
969.0
967.0
966.0
970.0
967.0
969.0
966.0
966.0
969.0
967.0
966.0
966.0
969.0
967.0
969.0
966.0
969.0
971.0
968.0
972.0
972.0
966.0
969.0
965.0
964.0
967.0
967.0
969.0
966.0
968.0
967.0
967.0
964.0
968.0
969.0
967.0
969.0
966.0
968.0
969.0
970.0
968.0
969.0
968.0
968.0
968.0
965.0
967.0
967.0
966.0
970.0
968.0
968.0
969.0
966.0
968.0
967.0
969.0
966.0
968.0
966.0
968.0
970.0
970.0
967.0
969.0
968.0
965.0
967.0
966.0
965.0
967.0
963.0
966.0
968.0
965.0
967.0
969.0
968.0
966.0
966.0
969.0
969.0
970.0
968.0
967.0
966.0
968.0
971.0
968.0
966.0
968.0
970.0
967.0
968.0
966.0
966.0
966.0
969.0
966.0
966.0
966.0
969.0
966.0
970.0
969.0
971.0
968.0
969.0
969.0
969.0
966.0
969.0
966.0
967.0
966.0
969.0
966.0
967.0
969.0
966.0
968.0
967.0
968.0
964.0
967.0
969.0
969.0
966.0
967.0
964.0
964.0
967.0
969.0
968.0
972.0
967.0
966.0
966.0
966.0
966.0
967.0
969.0
969.0
966.0
969.0
974.0
966.0
970.0
972.0
972.0
967.0
972.0
967.0
964.0
967.0
967.0
967.0
967.0
970.0
970.0
968.0
966.0
965.0
968.0
966.0
966.0
969.0
966.0
967.0
971.0
969.0
966.0
966.0
966.0
969.0
968.0
970.0
968.0
968.0
967.0
967.0
969.0
966.0
969.0
965.0
968.0
964.0
966.0
967.0
969.0
967.0
966.0
969.0
964.0
969.0
969.0
969.0
969.0
969.0
968.0
967.0
968.0
966.0
968.0
967.0
967.0
966.0
966.0
970.0
966.0
965.0
968.0
966.0
971.0
969.0
968.0
969.0
965.0
966.0
966.0
966.0
968.0
966.0
965.0
969.0
974.0
968.0
966.0
965.0
970.0
967.0
966.0
968.0
966.0
969.0
970.0
966.0
970.0
968.0
969.0
969.0
970.0
966.0
964.0
966.0
969.0
969.0
967.0
968.0
966.0
969.0
969.0
967.0
967.0
966.0
968.0
968.0
967.0
966.0
967.0
969.0
970.0
967.0
968.0
968.0
964.0
967.0
965.0
966.0
971.0
967.0
966.0
965.0
968.0
969.0
969.0
966.0
967.0
968.0
968.0
966.0
969.0
968.0
969.0
966.0
969.0
966.0
969.0
969.0
971.0
968.0
970.0
969.0
966.0
970.0
966.0
969.0
969.0
965.0
969.0
966.0
969.0
969.0
965.0
966.0
967.0
967.0
966.0
968.0
969.0
966.0
966.0
971.0
966.0
969.0
966.0
969.0
968.0
966.0
966.0
965.0
966.0
966.0
967.0
966.0
969.0
966.0
967.0
967.0
970.0
970.0
968.0
969.0
966.0
970.0
969.0
968.0
969.0
969.0
971.0
969.0
966.0
968.0
969.0
968.0
968.0
969.0
966.0
967.0
967.0
967.0
969.0
970.0
967.0
969.0
966.0
967.0
969.0
965.0
966.0
966.0
967.0
971.0
969.0
968.0
969.0
965.0
969.0
969.0
967.0
968.0
968.0
969.0
968.0
969.0
966.0
966.0
967.0
969.0
969.0
968.0
969.0
970.0
968.0
969.0
969.0
972.0
967.0
967.0
968.0
968.0
969.0
966.0
972.0
968.0
966.0
969.0
967.0
966.0
967.0
968.0
968.0
964.0
964.0
968.0
966.0
969.0
964.0
972.0
971.0
971.0
966.0
967.0
969.0
965.0
966.0
969.0
966.0
966.0
967.0
968.0
969.0
967.0
969.0
969.0
968.0
970.0
968.0
969.0
965.0
965.0
969.0
968.0
966.0
966.0
966.0
966.0
969.0
969.0
968.0
969.0
966.0
968.0
968.0
964.0
966.0
967.0
969.0
969.0
966.0
969.0
969.0
969.0
968.0
966.0
967.0
966.0
968.0
964.0
969.0
968.0
966.0
970.0
965.0
966.0
968.0
968.0
966.0
965.0
969.0
967.0
966.0
969.0
965.0
967.0
971.0
968.0
966.0
970.0
969.0
966.0
966.0
970.0
969.0
970.0
966.0
967.0
968.0
968.0
970.0
968.0
968.0
969.0
967.0
969.0
968.0
966.0
969.0
967.0
968.0
970.0
967.0
966.0
971.0
967.0
967.0
967.0
966.0
969.0
966.0
970.0
967.0
968.0
965.0
968.0
966.0
966.0
966.0
969.0
966.0
969.0
966.0
967.0
966.0
967.0
966.0
968.0
967.0
967.0
970.0
969.0
969.0
966.0
967.0
971.0
969.0
969.0
967.0
972.0
970.0
969.0
969.0
966.0
969.0
967.0
966.0
967.0
968.0
969.0
969.0
968.0
969.0
969.0
969.0
969.0
970.0
972.0
966.0
966.0
967.0
966.0
965.0
969.0
969.0
968.0
969.0
969.0
966.0
969.0
967.0
964.0
966.0
967.0
971.0
966.0
969.0
966.0
967.0
966.0
967.0
967.0
967.0
966.0
967.0
972.0
966.0
970.0
969.0
971.0
966.0
966.0
968.0
969.0
969.0
968.0
967.0
969.0
969.0
968.0
969.0
969.0
967.0
969.0
968.0
970.0
967.0
966.0
968.0
967.0
966.0
966.0
967.0
966.0
968.0
966.0
969.0
968.0
968.0
966.0
966.0
969.0
965.0
966.0
967.0
968.0
969.0
971.0
968.0
970.0
966.0
968.0
964.0
966.0
966.0
967.0
964.0
969.0
966.0
968.0
969.0
969.0
967.0
971.0
970.0
969.0
967.0
966.0
970.0
969.0
964.0
970.0
968.0
969.0
969.0
967.0
967.0
968.0
966.0
968.0
969.0
969.0
966.0
969.0
969.0
968.0
969.0
969.0
970.0
969.0
969.0
967.0
971.0
965.0
968.0
968.0
965.0
969.0
966.0
964.0
967.0
971.0
969.0
966.0
967.0
969.0
969.0
967.0
968.0
968.0
971.0
969.0
969.0
968.0
967.0
966.0
966.0
966.0
968.0
967.0
965.0
967.0
966.0
969.0
969.0
969.0
966.0
970.0
966.0
967.0
969.0
968.0
967.0
964.0
969.0
967.0
966.0
971.0
968.0
967.0
968.0
969.0
969.0
968.0
969.0
969.0
967.0
966.0
965.0
964.0
967.0
968.0
968.0
968.0
969.0
967.0
969.0
964.0
966.0
968.0
969.0
969.0
967.0
969.0
969.0
969.0
969.0
968.0
969.0
968.0
965.0
966.0
969.0
966.0
966.0
971.0
970.0
966.0
967.0
969.0
967.0
964.0
969.0
968.0
965.0
968.0
969.0
968.0
968.0
967.0
966.0
968.0
967.0
966.0
969.0
964.0
966.0
970.0
967.0
968.0
967.0
966.0
969.0
966.0
969.0
966.0
969.0
968.0
970.0
969.0
970.0
969.0
970.0
968.0
967.0
969.0
968.0
969.0
970.0
969.0
968.0
971.0
969.0
969.0
970.0
967.0
969.0
968.0
966.0
966.0
966.0
967.0
967.0
967.0
969.0
968.0
969.0
969.0
970.0
968.0
969.0
967.0
966.0
968.0
967.0
969.0
969.0
970.0
967.0
971.0
966.0
968.0
967.0
966.0
969.0
966.0
964.0
964.0
969.0
968.0
969.0
968.0
972.0
969.0
966.0
968.0
969.0
968.0
969.0
969.0
969.0
970.0
964.0
970.0
967.0
969.0
967.0
967.0
971.0
965.0
968.0
972.0
969.0
968.0
968.0
964.0
969.0
969.0
971.0
969.0
966.0
967.0
969.0
966.0
970.0
969.0
966.0
966.0
967.0
968.0
966.0
966.0
968.0
972.0
969.0
968.0
965.0
969.0
966.0
968.0
966.0
968.0
968.0
969.0
969.0
966.0
968.0
967.0
969.0
967.0
969.0
966.0
969.0
969.0
966.0
966.0
966.0
969.0
971.0
969.0
969.0
967.0
966.0
968.0
967.0
967.0
967.0
967.0
967.0
966.0
969.0
967.0
966.0
967.0
969.0
969.0
967.0
966.0
968.0
966.0
969.0
966.0
966.0
964.0
969.0
966.0
969.0
966.0
966.0
972.0
969.0
968.0
968.0
966.0
972.0
969.0
968.0
966.0
969.0
966.0
970.0
966.0
965.0
968.0
966.0
964.0
966.0
971.0
969.0
968.0
966.0
969.0
967.0
966.0
968.0
969.0
970.0
966.0
966.0
966.0
966.0
969.0
967.0
969.0
966.0
968.0
968.0
965.0
966.0
969.0
969.0
965.0
969.0
966.0
971.0
972.0
968.0
969.0
969.0
967.0
965.0
967.0
969.0
971.0
969.0
969.0
969.0
968.0
965.0
966.0
966.0
969.0
968.0
968.0
969.0
965.0
969.0
969.0
965.0
966.0
968.0
968.0
966.0
969.0
969.0
969.0
969.0
966.0
969.0
966.0
969.0
967.0
968.0
965.0
969.0
970.0
969.0
968.0
967.0
969.0
968.0
968.0
969.0
966.0
969.0
968.0
965.0
967.0
968.0
968.0
969.0
966.0
969.0
970.0
966.0
966.0
966.0
967.0
968.0
967.0
969.0
965.0
964.0
966.0
969.0
969.0
967.0
969.0
967.0
967.0
966.0
969.0
969.0
966.0
970.0
969.0
965.0
967.0
969.0
968.0
969.0
968.0
967.0
967.0
967.0
970.0
969.0
967.0
969.0
966.0
966.0
968.0
968.0
966.0
968.0
967.0
968.0
967.0
967.0
966.0
966.0
968.0
969.0
966.0
968.0
970.0
970.0
970.0
969.0
966.0
966.0
967.0
964.0
966.0
969.0
967.0
967.0
970.0
970.0
964.0
965.0
969.0
967.0
969.0
968.0
969.0
968.0
969.0
969.0
966.0
970.0
968.0
969.0
964.0
971.0
969.0
967.0
969.0
966.0
970.0
964.0
967.0
964.0
968.0
968.0
969.0
966.0
968.0
966.0
969.0
972.0
967.0
969.0
969.0
969.0
969.0
968.0
969.0
966.0
969.0
968.0
970.0
971.0
969.0
966.0
965.0
966.0
967.0
966.0
967.0
970.0
971.0
966.0
969.0
969.0
966.0
967.0
966.0
963.0
965.0
969.0
969.0
967.0
967.0
967.0
967.0
972.0
970.0
967.0
967.0
968.0
969.0
966.0
969.0
967.0
969.0
969.0
966.0
966.0
967.0
971.0
969.0
972.0
966.0
966.0
966.0
967.0
967.0
970.0
970.0
968.0
969.0
968.0
968.0
967.0
966.0
968.0
965.0
965.0
969.0
965.0
970.0
969.0
968.0
966.0
965.0
969.0
970.0
969.0
967.0
966.0
968.0
969.0
969.0
966.0
968.0
969.0
970.0
966.0
968.0
969.0
971.0
967.0
969.0
967.0
966.0
970.0
967.0
964.0
968.0
968.0
967.0
968.0
966.0
966.0
968.0
966.0
969.0
968.0
967.0
968.0
966.0
969.0
969.0
964.0
966.0
972.0
967.0
967.0
968.0
971.0
968.0
968.0
967.0
969.0
967.0
969.0
